"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"4266","1049689869465919489","1325737021608882176",2020-11-09 09:48:31,"muhakat_","<U+2067>#<U+062A><U+0645><U+0643><U+064A><U+0646>_<U+0627><U+0644><U+0635><U+0646><U+0627><U+0639><U+0629><U+2069>
<U+2067>#<U+062A><U+0637><U+0648><U+064A><U+0631>_<U+0627><U+0644><U+0635><U+0646><U+0627><U+0639><U+0647>_<U+0627><U+0644><U+0648><U+0637><U+0646><U+064A><U+0647><U+2069>  <U+2067>#<U+0635><U+0646><U+0639>_<U+0641>_<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629><U+2069><U+2067>#<U+0627><U+0644><U+0627><U+0628><U+062A><U+0643><U+0627><U+0631>_<U+0648><U+0627><U+0644><U+062A><U+0635><U+0646><U+064A><U+0639><U+2069>
<U+2067>#<U+0627><U+0644><U+0637><U+0628><U+2069> <U+2067>#<U+0627><U+0644><U+0645><U+0633><U+062A><U+0642><U+0628><U+0644><U+2069> #<U+0646><U+0645><U+0643><U+0646>_<U+0644><U+0646><U+0635><U+0646><U+0639><U+2069>
<U+2067>#<U+0627><U+0644><U+062B><U+0648><U+0631><U+0629>_<U+0627><U+0644><U+0635><U+0646><U+0627><U+0639><U+064A><U+0629>_<U+0627><U+0644><U+0631><U+0627><U+0628><U+0639><U+0629><U+2069> 
<U+2067>#<U+062F><U+0639><U+0645><U+0647><U+0645>_<U+062A><U+0634><U+062C><U+064A><U+0639>_<U+0644><U+0644><U+0648><U+0637><U+0646><U+2069> #<U+0645><U+062D><U+0627><U+0643><U+0627><U+0629><U+2069> <U+2066>#3Dprinting<U+2069> <U+2066>#3dprint<U+2069> https://t.co/zq1t64cYVw","Twitter for iPhone",FALSE,0,0,"NA","NA","und"
"4267","270200362","1325736587020259329",2020-11-09 09:46:47,"brendaquinns","Hear leading Additive Manufacturing experts speak about different approaches to additive workflows, DED, and much more at the Advanced Manufacturing Summit. #additivemanufacturing #3dprinting #AutodeskEmployee https://t.co/YsgIQgHQkL","Dynamic Signal",FALSE,0,0,"NA","NA","en"
"4268","1280788414997151744","1325734537448615938",2020-11-09 09:38:39,"inlightenus","The damage of meniscal tissue puts young patients at higher risk of undergoing meniscal surgery. This proof-of-concept research developed a cellularized human meniscus using 3D bioprinting technology
https://t.co/sGrPPLVm7i #knee #3Dprinting #technology https://t.co/Ghe2kNeQ9V","Twitter Web App",TRUE,0,2,"NA","NA","en"
"4269","21742196","1325734422285574145",2020-11-09 09:38:11,"itcork","Do you have an idea for your #business but unsure of where to start? Read our latest blog and find out how you can avail of @Entirl €5000 Innovation Voucher today.
#Software #3Dprinting #UserExperience #technology #StartUp #Cork 

https://t.co/aNYMaIs2zo https://t.co/Nd8Jir1PGM","Twitter Web App",TRUE,0,11,"NA","NA","en"
"4270","839128948932022274","1325734138654019584",2020-11-09 09:37:04,"Anee_Rathod","Privileged and excited to be a part of the 3D Printing Virtual Conference 2020! Proud to represent @GujaratForensic for the Forensic Panel !

#3dprinting #virtual  #conference2020  #3dtechnology #healthcareinnovation #medicaleducation #forensicscience https://t.co/PzTRKjk0kO","Twitter for Android",TRUE,0,2,"NA","NA","en"
"4271","130191492","1325733987520753664",2020-11-09 09:36:28,"RedRiderV","viendo que twitter comprime que da gusto los vídeos, paso fotos de cómo fue evolucionado el proceso de hacer una piedra solar <U+2600><U+FE0F> con la Elegoo Saturn #pokemon  #<U+30DD><U+30B1><U+30C3><U+30C8><U+30E2><U+30F3><U+30B9><U+30BF><U+30FC> #3dprinted #3DPrinting https://t.co/Ok09IdniUw","Twitter for iPhone",FALSE,3,0,"NA","NA","es"
"4272","130191492","1325535121542422529",2020-11-08 20:26:14,"RedRiderV","Voy a enseñaros uno de los proyectos en los que he estado trabajando el último mes<U+2728> ¡Piedras pokemon impresas en 3D! empezamos con: PIEDRA SOLAR <U+0001F31E> aquí el esbozo del modelado usando blender y cinema4D #pokemon #3Dprinting #3Dprinted https://t.co/E23oePz7Kt","Twitter for iPhone",FALSE,2,1,"NA","NA","es"
"4273","483441796","1325733620997349377",2020-11-09 09:35:00,"KALLISTO_3D","L'impression 3D prend son envol dans les étoiles <U+2728>
Grâce aux récents développements dans les domaines de l'astronomie et de l'impression 3D, vous pouvez maintenant construire vous-même un télescope pour voir bien au-delà de notre planète.<U+0001F52D> https://t.co/1Yq3ZbEbxS 
#3DPrinting","SEMrush Social Media Tool",FALSE,0,1,"NA","NA","fr"
"4274","475297314","1325733223628935168",2020-11-09 09:33:26,"InnigoOlmos","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter for Android",TRUE,0,43,"NA","NA","en"
"4275","85509895","1325732985786798080",2020-11-09 09:32:29,"TopCyberNews","Join our #AdditiveManufacturing Summit at @formnext_expo on Nov 10-12, 2020 to learn how Siemens’ AM Network can help you win more jobs for your organization by automating your response to RFQs from customers.
Register now: 
<U+25B6><U+FE0F> https://t.co/cxfinFniHP
#teamadditive #3dprinting https://t.co/MskQljsRNI","Twitter Web App",TRUE,0,4,"NA","NA","en"
"4276","888313160582737920","1325732644693348354",2020-11-09 09:31:08,"DoronShaham","<U+05E1><U+05D8><U+05D5><U+05D3><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05D9><U+05D9><U+05E6><U+05E8><U+05D4> <U+05DB><U+05DC><U+05D9> <U+05E0><U+05E9><U+05D9><U+05E4><U+05D4> <U+05E8><U+05D0><U+05E9><U+05D5><U+05DF> <U+05DE><U+05E1><U+05D5><U+05D2><U+05D5> <U+05DE><U+05D8><U+05D9><U+05D8><U+05E0><U+05D9><U+05D5><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3>. <U+05DB><U+05EA><U+05D1> <U+05D4><U+05E2><U+05EA> Journal of New Music Research <U+05DE><U+05E6><U+05D9><U+05D2> <U+05D0><U+05EA> <U+05D4><U+05D7><U+05DC><U+05D9><U+05DC><U+05D9><U+05EA> <U+05E9><U+05EA><U+05D5><U+05DB><U+05E0><U+05E0><U+05D4> <U+05D5><U+05D9><U+05D5><U+05E6><U+05E8><U+05D4> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05E2>""<U+05D9> <U+05D4><U+05DE><U+05E1><U+05D8><U+05E8><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D0><U+05E0><U+05E1><U+05D8><U+05E1><U+05D9><U+05D4> <U+05E7><U+05D5><U+05DC><U+05D5><U+05DE><U+05D9><U+05D9><U+05E5>, <U+05E9><U+05E0><U+05DB><U+05DC><U+05DC><U+05D4> <U+05D1><U+05D3><U+05D5><U+05D7> Wohlers <U+05D4><U+05DE><U+05E4><U+05E8><U+05E1><U+05DD> <U+05D0><U+05EA> <U+05D4><U+05D4><U+05D9><U+05E9><U+05D2><U+05D9><U+05DD> <U+05D4><U+05DE><U+05E8><U+05DB><U+05D6><U+05D9><U+05D9><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05D4><U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3> https://t.co/sA0MHYcHCD
#3Dprinting https://t.co/zmh4aylAaQ","Twitter for Android",TRUE,0,6,"NA","NA","iw"
"4277","1261875433663901697","1325731456564424704",2020-11-09 09:26:24,"GoldNutter","Copper 3D Cuprionix® materials validated for effectiveness against Human Coronavirus 

READ MORE: https://t.co/ZQaKg4bNvl

#3DPrinting #business #Development #Industrial #NewTechnology #PrintableConcrete #PrintableFood #PrintableMetals #PrintableSkin #Printing https://t.co/0dyGGA556l","Twitter Web App",TRUE,0,3,"NA","NA","en"
"4278","766916620098932736","1325729458343571456",2020-11-09 09:18:28,"TheApropalypse","Bringin him in cold #Mandalorian #babyyoda #3dprinting https://t.co/yytB8jf5sU","Twitter for Android",FALSE,0,0,"NA","NA","en"
"4279","369558203","1325729097444712448",2020-11-09 09:17:02,"concreted0g","3D Printing is not just for the automotive or manufacturing industries. Find out how the technology is helping to shape the future of fashion design in the latest article from @Ultimaker https://t.co/nhwPfx71sy #3DPrint #3DPrinting https://t.co/ycpUPKtXAy","Twitter for Android",TRUE,0,2,"NA","NA","en"
"4280","1222202799850696704","1325729058039230465",2020-11-09 09:16:52,"Forbiddenlemons","Prototyping a new blade! Can’t do with without my friend Zombie dust by @3floyds , OG Mini from @lulzbot3D and some CF PETG By @AtomicFilament !!! This new knife is gonna be really interesting and aggressive looking. #maker #knifemaker #3Dprinting #AdditiveManufacturing https://t.co/2fEVPPQ8Ta","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"4281","949255840250433536","1325728896290066433",2020-11-09 09:16:14,"3dplaceabuja","Another beautiful week to get that prototype casing design 3D printed. #mondaymotivation #mondaymood #3dplace #3dprintingnews #3dprinting #mondayvibes #mondayquotes https://t.co/EAnBDBVaRV","Twitter for iPhone",FALSE,2,0,"NA","NA","en"
"4282","44614050","1325728634489933824",2020-11-09 09:15:11,"RSComponents","3D Printing is not just for the automotive or manufacturing industries. Find out how the technology is helping to shape the future of fashion design in the latest article from @Ultimaker https://t.co/nhwPfx71sy #3DPrint #3DPrinting https://t.co/ycpUPKtXAy","Twitter Web App",TRUE,0,2,"NA","NA","en"
"4283","2204834269","1325728386371756033",2020-11-09 09:14:12,"NimbusCentre","Do you have an idea for your #business but unsure of where to start? Read our latest blog and find out how you can avail of @Entirl €5000 Innovation Voucher today.
#Software #3Dprinting #UserExperience #technology #StartUp #Cork 

https://t.co/aNYMaIs2zo https://t.co/Nd8Jir1PGM","Twitter Web App",FALSE,14,11,"NA","NA","en"
"4284","15185458","1325727924071362560",2020-11-09 09:12:22,"ttrueten","Ein Sperrschieber für eine Staubabsaugung mit HT DN50 Rohr. Source: 2"" (50 mm) Blast Gate by Nolanator on Thingiverse: https://t.co/i1jzbGw48T #3Dprinting #3D","Twitter Web App",FALSE,0,0,"NA","NA","de"
"4285","15185458","1325427237332660226",2020-11-08 13:17:33,"ttrueten","ttrueten : <U+0001F5A8><U+FE0F> I've started printing **Blast_Gate_Outer_Shell_Back.gcode** #AnyCubicI3Mega #3DPrinting #OctoTweet","",FALSE,1,0,"NA","NA","en"
"4286","15185458","1325401591495667712",2020-11-08 11:35:38,"ttrueten","ttrueten : <U+0001F5A8><U+FE0F> I've started printing **Blast_Gate_Spacer.gcode** #AnyCubicI3Mega #3DPrinting #OctoTweet","",FALSE,0,0,"NA","NA","en"
"4287","15185458","1325474296513355777",2020-11-08 16:24:33,"ttrueten","ttrueten : <U+0001F44D> Printing is done! Took about 3:06:58 #AnyCubicI3Mega #3DPrinting #OctoTweet https://t.co/J1VTPAkcuj","",FALSE,1,0,"NA","NA","en"
"4288","15185458","1325421781553995776",2020-11-08 12:55:52,"ttrueten","ttrueten : <U+0001F44D> Printing is done! Took about 1:20:11 #AnyCubicI3Mega #3DPrinting #OctoTweet https://t.co/MWNab1Wo42","",FALSE,1,0,"NA","NA","en"
"4289","736436186","1325727820866260993",2020-11-09 09:11:57,"EvaSanchs","Hong Kong University researchers develop 3D printed terracotta tiles to restore coral reef: https://t.co/JRvV5wbBeU Learn more about #3Dprinting: https://t.co/8fxc1z2pFg https://t.co/RplJoenFpz","Hootsuite Inc.",TRUE,0,1,"NA","NA","en"
"4290","1235761177","1325725099195064322",2020-11-09 09:01:09,"HOHMANN_Chris","3D Printing and Michael Porter’s five forces
https://t.co/kxpOCR8LgT #3dprint #3dprinting","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"4291","1062007941044289536","1325725022300811266",2020-11-09 09:00:50,"EITManufactur","How will #AI change manufacturing, and also help make the <U+0001F3ED>industry more sustainable <U+267B><U+FE0F>? Join our side-event at the #WMF about how #AI will advance industrial #3Dprinting, Waste Free Manufacturing …  
<U+0001F449>Register: https://t.co/8txPo4EECM

#WMF2020
#manufacturing
@THE_WMF
@EITeu https://t.co/7CDagsDQnU","Hootsuite Inc.",FALSE,5,1,"NA","NA","en"
"4292","3240197969","1325724995042107392",2020-11-09 09:00:44,"Scieducation1","<U+05E1><U+05D8><U+05D5><U+05D3><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05D9><U+05D9><U+05E6><U+05E8><U+05D4> <U+05DB><U+05DC><U+05D9> <U+05E0><U+05E9><U+05D9><U+05E4><U+05D4> <U+05E8><U+05D0><U+05E9><U+05D5><U+05DF> <U+05DE><U+05E1><U+05D5><U+05D2><U+05D5> <U+05DE><U+05D8><U+05D9><U+05D8><U+05E0><U+05D9><U+05D5><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3>. <U+05DB><U+05EA><U+05D1> <U+05D4><U+05E2><U+05EA> Journal of New Music Research <U+05DE><U+05E6><U+05D9><U+05D2> <U+05D0><U+05EA> <U+05D4><U+05D7><U+05DC><U+05D9><U+05DC><U+05D9><U+05EA> <U+05E9><U+05EA><U+05D5><U+05DB><U+05E0><U+05E0><U+05D4> <U+05D5><U+05D9><U+05D5><U+05E6><U+05E8><U+05D4> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05E2>""<U+05D9> <U+05D4><U+05DE><U+05E1><U+05D8><U+05E8><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D0><U+05E0><U+05E1><U+05D8><U+05E1><U+05D9><U+05D4> <U+05E7><U+05D5><U+05DC><U+05D5><U+05DE><U+05D9><U+05D9><U+05E5>, <U+05E9><U+05E0><U+05DB><U+05DC><U+05DC><U+05D4> <U+05D1><U+05D3><U+05D5><U+05D7> Wohlers <U+05D4><U+05DE><U+05E4><U+05E8><U+05E1><U+05DD> <U+05D0><U+05EA> <U+05D4><U+05D4><U+05D9><U+05E9><U+05D2><U+05D9><U+05DD> <U+05D4><U+05DE><U+05E8><U+05DB><U+05D6><U+05D9><U+05D9><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05D4><U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3> https://t.co/sA0MHYcHCD
#3Dprinting https://t.co/zmh4aylAaQ","Twitter for iPhone",TRUE,0,6,"NA","NA","iw"
"4293","1157132725301600256","1325724936388964360",2020-11-09 09:00:30,"phaetus3D","We're sending out the prizes for y'all winners! Don't forget to share with us when they arrive at your home<U+0001F973>
#MondayMotivation 

#DragonflyHotend #3DPrinting #Phaetus https://t.co/XE3olr3BCI","Twitter Web App",FALSE,14,1,"NA","NA","en"
"4294","1194994459","1325724810102665217",2020-11-09 09:00:00,"TeamAdditive","Only 24hrs to go and our own virtual #Formnext booth will open its digital doors. Make sure you register on time to listen to the TechTalks and join the Round Table discussions. https://t.co/s7QPXB5bCX #additivemanufacturing #3Dprinting https://t.co/Gu5QaUR61p","HubSpot",FALSE,2,0,"NA","NA","en"
"4295","2708748571","1325724808882118656",2020-11-09 08:59:59,"BASF_ForwardAM","Join our first live #FormnextConnect session tomorrow, November 10th at 3 pm CET, to learn more about ""Solutions for high-demanding applications in the automotive sector."" Register now: https://t.co/30nTGH2Uj4. 

#AdditiveManufacturing #BASF #3Dprinting","HubSpot",FALSE,2,1,"NA","NA","en"
"4296","999015098340560896","1325724172987854848",2020-11-09 08:57:28,"jakubspiryn","3D Printing Center testing ZMorph VX and PP #3Dprinting <U+2935><U+FE0F> https://t.co/D2s0vMgGwX","Twitter Web App",TRUE,0,1,"NA","NA","und"
"4297","32193584","1325722411191447555",2020-11-09 08:50:28,"marcsoriginal","Boat printers at it again
https://t.co/8OwcKKV9Q2 via @designboom #3Dprinting #additive","Twitter Web App",FALSE,0,0,"NA","NA","en"
"4298","1151021134105608193","1325721584544309254",2020-11-09 08:47:11,"printperfecto3d","As its current and potential uses are constantly expanded, #3DPrinting has more and more practical uses through increased adaptability. It's never late to catch up with newer technology. Join Printperfecto's #online3D workshops and learn a new skill.
#3d #3deducation #3dart https://t.co/6dLrrXm4xe","Twitter Web App",FALSE,1,0,"NA","NA","en"
"4299","1138714242842914817","1325406506641027074",2020-11-08 11:55:10,"Puppeter16","<U+30AA><U+30FC><U+30D0><U+30FC><U+30DB><U+30FC><U+30EB><U+3064><U+3044><U+3067><U+306B><U+914D><U+7DDA><U+3082><U+5B89><U+5168><U+6027><U+3092><U+8003><U+616E><U+3057><U+3066><U+304D><U+308C><U+3044><U+306B><U+3057><U+305F><U+305E><U+0001F604>
#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega https://t.co/cbCawWNBNa","Twitter for Android",FALSE,11,1,"NA","NA","ja"
"4300","1138714242842914817","1325107763194679297",2020-11-07 16:08:04,"Puppeter16","<U+30D7><U+30EA><U+30F3><U+30C8><U+4E2D><U+30CE><U+30A4><U+30BA><U+304C><U+3042><U+3063><U+305F><U+306E><U+3067><U+97F3><U+306E><U+3059><U+308B><U+3068><U+3053><U+308D><U+3092><U+63A2><U+3057><U+305F><U+3089><U+30D7><U+30FC><U+30EA><U+30FC><U+3068><U+30D9><U+30EB><U+30C8><U+306E><U+4F4D><U+7F6E><U+304C>5<U+339C><U+304F><U+3089><U+3044><U+305A><U+308C><U+3066><U+308B><U+3002>
<U+3053><U+308C><U+304C><U+539F><U+56E0><U+3060><U+3063><U+305F><U+306E><U+3067><U+76F4><U+3055><U+306A><U+3044><U+3068><U+306D><U+0001F629>
#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega https://t.co/g6T3Jx1vMF","Twitter for Android",FALSE,1,0,"NA","NA","ja"
"4301","1138714242842914817","1325072211393220608",2020-11-07 13:46:48,"Puppeter16","@gabu_nyanco <U+3042><U+3068><U+5927><U+304D><U+306A><U+3082><U+3046><U+4E00><U+3064><U+3042><U+3063><U+3066>Y<U+8EF8><U+306E><U+652F><U+3048><U+308B><U+90E8><U+5206><U+306B><U+6B20><U+9665><U+304C><U+3042><U+308A><U+307E><U+3059><U+3002>
<U+304A><U+305D><U+3089><U+304F><U+30B3><U+30B9><U+30C8><U+30C0><U+30A6><U+30F3><U+306E><U+305F><U+3081><U+306B><U+3060><U+3068><U+601D><U+3046><U+306E><U+3067><U+3059><U+304C><U+3001><U+30EA><U+30CB><U+30A2><U+30D6><U+30C3><U+30B7><U+30E5><U+306E><U+6570><U+304C><U+5411><U+304B><U+3063><U+3066><U+53F3><U+306F>2<U+500B><U+306B><U+5BFE><U+3057><U+3066><U+5DE6><U+5074><U+304C>1<U+3064><U+3057><U+304B><U+7121><U+304F><U+3066><U+3053><U+308C><U+3082><U+6B6A><U+307F><U+306E><U+539F><U+56E0><U+306B><U+306A><U+3063><U+3066><U+3044><U+307E><U+3059><U+3002>
#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega","Twitter for Android",FALSE,1,0,"NA","NA","ja"
"4302","1138714242842914817","1325721163419430915",2020-11-09 08:45:30,"Puppeter16","<U+4ECA><U+4E88><U+60F3><U+3057><U+3066><U+3044><U+308B><U+306E><U+306F><U+4F55><U+3089><U+304B><U+306E><U+539F><U+56E0><U+3067><U+96FB><U+6E90><U+306B><U+4E0D><U+5177><U+5408><U+304C><U+767A><U+751F><U+3057><U+3066><U+3044><U+308B><U+306E><U+3067><U+306F><U+7121><U+3044><U+304B><U+3068><U+8003><U+3048><U+3066><U+3044><U+307E><U+3059>!

<U+914D><U+7DDA><U+3092><U+4F55><U+5EA6><U+304B><U+78BA><U+8A8D><U+3057><U+307E><U+3057><U+305F><U+304C><U+554F><U+984C><U+306A><U+3055><U+305D><U+3046><U+3067><U+3059><U+3002>

<U+3082><U+3057><U+5206><U+304B><U+308B><U+65B9><U+304C><U+3044><U+305F><U+3089><U+30EA><U+30D7><U+30E9><U+30A4><U+304F><U+3060><U+3055><U+3044>&lt;(_ _)&gt;

#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega","Twitter for Android",FALSE,1,1,"NA","NA","ja"
"4303","1138714242842914817","1325720777908367361",2020-11-09 08:43:58,"Puppeter16","<U+30AA><U+30FC><U+30D0><U+30FC><U+30DB><U+30FC><U+30EB><U+306B><U+4F34><U+3044><U+914D><U+7DDA><U+3092><U+3059><U+3079><U+3066><U+3084><U+308A><U+76F4><U+3057><U+305F><U+3093><U+3060><U+3051><U+3069><U+539F><U+56E0><U+4E0D><U+660E><U+306E><U+30C8><U+30E9><U+30D6><U+30EB><U+304C><U+767A><U+751F><U+3057><U+307E><U+3057><U+305F><U+3002>
<U+30DB><U+30FC><U+30DF><U+30F3><U+30B0><U+3059><U+308B><U+3068><U+30E2><U+30CB><U+30BF><U+304C><U+3061><U+3089><U+3064><U+304D><U+30E2><U+30FC><U+30BF><U+304B><U+3089><U+30CE><U+30A4><U+30BA><U+304C><U+767A><U+751F><U+3057><U+3066>OS<U+304C><U+30AF><U+30E9><U+30C3><U+30B7><U+30E5><U+3059><U+308B><U+3002>
<U+4E00><U+3064><U+4E00><U+3064><U+30C8><U+30E9><U+30D6><U+30EB><U+30B7><U+30E5><U+30FC><U+30C6><U+30A3><U+30F3><U+30B0><U+3057><U+3066><U+3044><U+308B><U+3093><U+3060><U+3051><U+3069><U+307E><U+3060><U+539F><U+56E0><U+304C><U+3064><U+304B><U+3081><U+307E><U+305B><U+3093>
#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega","Twitter for Android",FALSE,1,0,"NA","NA","ja"
"4304","1138714242842914817","1325070400527585280",2020-11-07 13:39:36,"Puppeter16","<U+30B9><U+30DA><U+30A2><U+30D1><U+30FC><U+30C4><U+3092><U+8CB7><U+3046><U+3053><U+3068><U+3092><U+8003><U+3048><U+3066><U+3044><U+63A1><U+5BF8><U+3057><U+306A><U+304C><U+3089><U+30AA><U+30FC><U+30D0><U+30FC><U+30DB><U+30FC><U+30EB><U+3057><U+3066><U+308B><U+304B><U+3089><U+306A><U+304B><U+306A><U+304B><U+9032><U+307E><U+306A><U+3044><U+0001F4A7>
#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega https://t.co/TCvU6bzZtT","Twitter for Android",FALSE,4,0,"NA","NA","ja"
"4305","1138714242842914817","1325292123818582023",2020-11-08 04:20:39,"Puppeter16","3D<U+30D7><U+30EA><U+30F3><U+30BF><U+7528><U+306E><U+4FDD><U+6E29><U+30C1><U+30E3><U+30F3><U+30D0><U+30FC><U+3092><U+4F5C><U+308D><U+3046><U+3068><U+601D><U+3063><U+305F><U+3068><U+304D><U+306B><U+30D2><U+30FC><U+30BF><U+30FC><U+306F><U+4F55><U+304C><U+826F><U+3044><U+3060><U+308D><U+3046><U+3068><U+601D><U+3063><U+305F><U+3093><U+3060><U+3051><U+3069><U+65E5><U+672C><U+306A><U+3089><U+30B3><U+30BF><U+30C4><U+306E><U+30D2><U+30FC><U+30BF><U+30FC><U+304C><U+5B89><U+5168><U+3067><U+7C21><U+5358><U+3060><U+306A><U+3068><U+601D><U+3063><U+305F><U+0001F606>

<U+3067><U+3082><U+4ECA><U+306E><U+3068><U+3053><U+308D><U+30C1><U+30E3><U+30F3><U+30D0><U+30FC><U+306F><U+4F5C><U+308B><U+4E88><U+5B9A><U+306F><U+3042><U+308A><U+307E><U+305B><U+3093>w<U+0001F44D><U+FE0F>
#3Dprinting  #3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC>  #AnyCubic #i3Mega","Twitter for Android",FALSE,1,0,"NA","NA","ja"
